route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Kompally,12:50:41,13:50:41,6.0,92,66,3,5,27,Saturday,Monsoon,HCV,0.38,2023-06-24,0,141.69,5.0,70.4,0.3,VH00963
PVNR_Expressway,05:11:02,06:11:02,11.6,83,80,8,8,10,Thursday,Summer,HCV,0.2,2023-03-02,0,341.57,5.0,88.8,-2.3,VH01424
Gachibowli,07:47:44,08:47:44,7.5,69,64,6,6,10,Wednesday,Winter,4W,0.2,2024-11-06,0,267.79,5.0,78.1,-1.5,VH00547
HITEC_City_Main_Road,21:55:20,22:55:20,8.5,68,41,7,12,39,Wednesday,Winter,2W,0.492,2024-10-30,1,446.14,5.0,84.2,2.6,VH02104
Mehdipatnam,12:04:39,13:04:39,5.0,56,56,5,5,10,Thursday,Winter,2W,0.2,2024-02-08,0,338.44,5.0,67.5,-1.6,VH00279
Medchal,00:40:37,01:40:37,12.0,86,81,8,8,10,Monday,Summer,2W,0.2,2023-04-17,0,475.0,5.0,85.6,-2.1,VH00238
PVNR_Expressway,20:08:17,21:08:17,11.6,87,71,8,9,18,Tuesday,Summer,HCV,0.284,2024-03-05,1,422.63,5.0,87.8,-0.6,VH00412
PVNR_Expressway,22:48:11,23:48:11,11.6,80,79,8,8,10,Saturday,Summer,HCV,0.2,2024-04-13,0,339.86,5.0,90.9,-2.6,VH01608
L B Nagar,12:59:21,13:59:21,8.0,50,50,9,9,10,Friday,Summer,2W,0.2,2024-05-31,0,311.52,5.0,87.1,-2.9,VH01050
PVNR_Expressway,12:08:45,13:08:45,11.6,82,62,8,11,23,Sunday,Monsoon,HCV,0.336,2023-06-25,0,548.0,5.0,68.1,0.1,VH04652
Uppal,17:54:55,18:54:55,15.0,52,35,17,25,32,Monday,Summer,3W,0.421,2023-05-08,1,658.54,5.0,86.6,3.0,VH03167
Mehdipatnam,01:49:42,02:49:42,5.0,57,55,5,5,10,Sunday,Winter,3W,0.2,2024-10-27,0,227.0,5.0,74.1,-1.4,VH00842
HITEC_City_Main_Road,03:54:45,04:54:45,8.5,62,60,8,8,10,Sunday,Monsoon,4W,0.2,2024-08-18,0,99.36,5.0,82.5,-2.2,VH03829
Kompally,22:02:03,23:02:03,6.0,90,86,4,4,10,Wednesday,Winter,4W,0.2,2023-11-01,0,282.2,5.0,77.2,-1.0,VH00808
Uppal,14:09:59,15:09:59,15.0,55,45,16,19,17,Monday,Summer,2W,0.275,2024-03-25,0,603.4,5.0,78.8,-1.4,VH02435
Gachibowli,20:06:31,21:06:31,7.5,57,44,7,10,22,Sunday,Winter,4W,0.32,2024-12-01,1,352.37,5.0,87.0,-0.1,VH00455
Medchal,17:46:21,18:46:21,12.0,82,67,8,10,17,Monday,Winter,4W,0.271,2024-12-09,1,558.29,5.0,79.8,-0.8,VH04713
Kompally,06:04:06,07:04:06,6.0,91,87,3,4,10,Sunday,Winter,4W,0.2,2024-02-18,0,254.0,5.0,89.6,-1.0,VH04265
Medchal,06:16:46,07:16:46,12.0,83,80,8,8,10,Monday,Winter,4W,0.2,2024-11-04,0,76.45,5.0,97.5,-2.3,VH01355
HITEC_City_Main_Road,09:25:00,10:25:00,8.5,68,29,7,17,57,Saturday,Summer,4W,0.67,2023-05-13,1,441.76,5.0,64.7,7.7,VH01361
Medchal,01:53:04,02:53:04,12.0,86,81,8,8,10,Monday,Winter,HCV,0.2,2023-10-23,0,321.22,5.0,90.9,-2.0,VH04007
HITEC_City_Main_Road,03:26:20,04:26:20,8.5,67,62,7,8,10,Wednesday,Monsoon,3W,0.2,2024-07-31,0,322.43,5.0,85.5,-1.8,VH03291
Medchal,02:38:25,03:38:25,12.0,93,92,7,7,10,Thursday,Winter,4W,0.2,2024-10-17,0,368.4,5.0,76.6,-2.3,VH00616
HITEC_City_Main_Road,19:13:41,20:13:41,8.5,56,25,9,20,55,Sunday,Summer,4W,0.65,2024-04-14,1,404.46,5.0,79.0,8.4,VH03574
Uppal,14:15:18,15:15:18,15.0,53,46,16,19,12,Friday,Monsoon,2W,0.221,2024-08-30,0,516.95,5.0,81.8,-2.8,VH03665
Gachibowli,21:29:20,22:29:20,7.5,61,31,7,14,49,Sunday,Winter,4W,0.59,2023-10-08,1,399.04,5.0,68.5,4.9,VH02412
HITEC_City_Main_Road,12:26:25,13:26:25,8.5,62,50,8,10,19,Saturday,Winter,2W,0.292,2023-02-25,0,335.12,5.0,88.3,-0.5,VH00406
Gachibowli,22:03:48,23:03:48,7.5,57,54,7,8,10,Sunday,Winter,2W,0.2,2024-12-01,0,299.65,5.0,89.9,-2.1,VH01190
L B Nagar,00:39:41,01:39:41,8.0,46,44,10,10,10,Wednesday,Winter,2W,0.2,2024-12-04,0,296.18,5.0,85.9,-2.8,VH04544
Kompally,13:15:26,14:15:26,6.0,92,66,3,5,27,Tuesday,Monsoon,HCV,0.374,2023-08-08,0,287.35,5.0,79.9,0.3,VH04222
Gachibowli,18:55:42,19:55:42,7.5,61,29,7,15,51,Thursday,Summer,4W,0.616,2023-04-27,1,428.42,5.0,72.1,5.6,VH04926
Medchal,05:12:07,06:12:07,12.0,93,92,7,7,10,Saturday,Monsoon,4W,0.2,2023-09-23,0,454.81,5.0,81.1,-2.3,VH03354
PVNR_Expressway,21:07:33,22:07:33,11.6,81,68,8,10,15,Tuesday,Winter,4W,0.255,2023-11-28,1,360.44,5.0,87.9,-1.0,VH00840
Medchal,22:46:55,23:46:55,12.0,89,86,8,8,10,Monday,Summer,2W,0.2,2023-03-20,0,300.42,5.0,95.1,-2.2,VH00746
PVNR_Expressway,19:18:59,20:18:59,11.6,87,68,8,10,21,Wednesday,Summer,4W,0.316,2023-03-01,1,426.03,5.0,79.3,-0.2,VH03415
Medchal,00:48:42,01:48:42,12.0,94,92,7,7,10,Sunday,Winter,4W,0.2,2024-02-25,0,523.54,5.0,93.4,-2.2,VH01141
HITEC_City_Main_Road,17:31:59,18:31:59,8.5,60,40,8,12,32,Sunday,Winter,2W,0.426,2024-01-28,1,191.81,5.0,63.5,1.6,VH03582
Medchal,21:26:26,22:26:26,12.0,81,73,8,9,10,Thursday,Summer,HCV,0.2,2024-05-23,1,443.78,5.0,97.5,-1.7,VH03280
Kompally,03:24:36,04:24:36,6.0,87,83,4,4,10,Friday,Monsoon,4W,0.2,2023-06-30,0,213.09,5.0,94.1,-1.0,VH01620
Kompally,18:42:38,19:42:38,6.0,89,21,4,16,75,Friday,Monsoon,HCV,0.855,2024-06-07,1,423.46,5.0,57.3,11.3,VH01086
Uppal,08:47:08,09:47:08,15.0,48,20,18,44,58,Monday,Winter,4W,0.681,2023-10-16,1,779.88,5.0,64.3,20.4,VH01593
Uppal,02:22:12,03:22:12,15.0,56,52,16,17,10,Monday,Monsoon,2W,0.2,2023-09-18,0,507.92,5.0,82.5,-3.8,VH00042
Mehdipatnam,15:43:23,16:43:23,5.0,54,54,5,5,10,Monday,Summer,4W,0.2,2024-05-13,0,266.06,5.0,79.6,-1.7,VH02545
PVNR_Expressway,18:37:09,19:37:09,11.6,82,59,8,11,27,Wednesday,Winter,4W,0.373,2023-10-04,1,377.91,5.0,79.4,0.6,VH02925
HITEC_City_Main_Road,08:01:59,09:01:59,8.5,62,31,8,16,48,Monday,Winter,3W,0.587,2023-10-23,1,484.93,5.0,76.9,5.4,VH02792
Uppal,18:18:00,19:18:00,15.0,52,27,17,33,48,Friday,Winter,3W,0.581,2024-10-04,1,707.34,5.0,62.2,10.8,VH00438
HITEC_City_Main_Road,15:36:53,16:36:53,8.5,60,47,8,10,20,Sunday,Winter,4W,0.307,2023-11-12,0,420.7,5.0,78.0,-0.3,VH00523
Kompally,14:38:49,15:38:49,6.0,84,58,4,6,30,Sunday,Winter,HCV,0.405,2023-10-08,0,287.08,5.0,88.2,0.6,VH03016
Medchal,14:30:12,15:30:12,12.0,85,58,8,12,31,Tuesday,Winter,HCV,0.411,2023-02-28,0,524.15,5.0,70.8,1.3,VH03589
PVNR_Expressway,08:40:30,09:40:30,11.6,91,73,7,9,18,Thursday,Winter,4W,0.289,2023-11-30,1,426.0,5.0,92.1,-0.5,VH03119
Mehdipatnam,13:58:48,14:58:48,5.0,59,59,5,5,10,Wednesday,Summer,2W,0.2,2023-05-17,0,268.76,5.0,79.9,-1.5,VH03398
PVNR_Expressway,18:16:48,19:16:48,11.6,85,62,8,11,26,Monday,Monsoon,HCV,0.365,2023-06-12,1,580.19,5.0,81.8,0.5,VH00160
L B Nagar,17:05:38,18:05:38,8.0,49,21,9,22,56,Monday,Winter,2W,0.661,2023-01-09,1,244.75,5.0,70.4,9.6,VH03314
PVNR_Expressway,14:10:37,15:10:37,11.6,91,73,7,9,19,Monday,Winter,4W,0.295,2024-12-02,0,459.28,5.0,76.4,-0.4,VH04977
HITEC_City_Main_Road,23:32:22,00:32:22,8.5,61,56,8,8,10,Saturday,Winter,4W,0.2,2024-12-21,0,283.73,5.0,95.6,-1.9,VH03923
Mehdipatnam,05:52:43,06:52:43,5.0,47,43,6,6,10,Monday,Monsoon,2W,0.2,2024-08-12,0,284.56,5.0,79.6,-1.4,VH02348
Mehdipatnam,00:18:43,01:18:43,5.0,59,57,5,5,10,Wednesday,Winter,2W,0.2,2023-10-11,0,197.86,5.0,95.9,-1.4,VH00050
Kompally,06:08:55,07:08:55,6.0,84,83,4,4,10,Sunday,Winter,2W,0.2,2024-01-14,0,252.38,5.0,83.9,-1.3,VH03937
Kompally,07:31:54,08:31:54,6.0,85,80,4,4,10,Sunday,Monsoon,2W,0.2,2024-09-08,0,283.77,5.0,65.2,-1.1,VH00003
Gachibowli,08:49:21,09:49:21,7.5,66,29,6,15,55,Saturday,Winter,4W,0.654,2023-02-18,1,495.69,5.0,69.0,6.4,VH00955
L B Nagar,15:48:03,16:48:03,8.0,59,59,8,8,10,Friday,Summer,2W,0.2,2023-05-12,0,373.73,5.0,77.2,-2.4,VH02573
Gachibowli,12:30:49,13:30:49,7.5,67,67,6,6,10,Thursday,Summer,3W,0.2,2023-04-27,0,277.64,5.0,97.5,-2.0,VH03470
HITEC_City_Main_Road,16:54:10,17:54:10,8.5,57,50,8,10,10,Thursday,Monsoon,3W,0.207,2023-07-06,0,360.34,5.0,81.3,-1.6,VH00338
HITEC_City_Main_Road,22:15:05,23:15:05,8.5,56,52,9,9,10,Thursday,Monsoon,4W,0.2,2023-08-24,0,372.19,5.0,86.6,-2.1,VH03334
Mehdipatnam,03:53:40,04:53:40,5.0,55,54,5,5,10,Tuesday,Winter,2W,0.2,2023-10-31,0,89.14,5.0,83.4,-1.6,VH01258
HITEC_City_Main_Road,02:32:15,03:32:15,8.5,61,57,8,8,10,Wednesday,Monsoon,4W,0.2,2023-08-09,0,502.99,5.0,64.1,-2.0,VH03154
Gachibowli,18:46:27,19:46:27,7.5,61,36,7,12,40,Tuesday,Summer,4W,0.509,2023-03-28,1,158.93,5.0,76.3,2.9,VH02723
Mehdipatnam,20:51:36,21:51:36,5.0,48,22,6,13,54,Tuesday,Monsoon,4W,0.64,2024-08-27,1,267.34,5.0,86.5,5.5,VH04043
Medchal,09:07:08,10:07:08,12.0,90,60,8,11,33,Sunday,Winter,4W,0.433,2023-02-12,1,545.09,5.0,65.0,1.6,VH01868
Gachibowli,03:16:47,04:16:47,7.5,60,59,7,7,10,Thursday,Winter,2W,0.2,2023-01-19,0,223.29,5.0,92.4,-2.2,VH00823
Kompally,07:02:52,08:02:52,6.0,80,77,4,4,10,Thursday,Winter,HCV,0.2,2023-10-05,0,259.89,5.0,95.9,-1.2,VH04957
Gachibowli,11:11:08,12:11:08,7.5,56,21,8,20,61,Friday,Monsoon,3W,0.716,2024-09-27,1,535.72,5.0,65.3,10.5,VH04048
Uppal,21:56:28,22:56:28,15.0,54,31,16,28,42,Friday,Monsoon,2W,0.522,2023-09-22,1,713.27,5.0,89.4,7.2,VH04314
Uppal,23:05:52,00:05:52,15.0,54,52,16,17,10,Tuesday,Summer,2W,0.2,2024-03-12,0,587.13,5.0,80.2,-4.5,VH02004
Kompally,17:53:49,18:53:49,6.0,83,68,4,5,17,Thursday,Summer,4W,0.276,2024-03-21,1,220.26,5.0,95.6,-0.4,VH01277
Mehdipatnam,23:56:00,00:56:00,5.0,59,57,5,5,10,Sunday,Winter,4W,0.2,2024-12-29,0,239.77,5.0,88.5,-1.4,VH04163
Medchal,08:05:38,09:05:38,12.0,83,69,8,10,16,Wednesday,Winter,HCV,0.262,2024-01-24,1,505.5,5.0,73.3,-0.9,VH01193
PVNR_Expressway,20:31:48,21:31:48,11.6,87,29,8,23,65,Friday,Monsoon,HCV,0.756,2023-09-01,1,620.15,5.0,55.8,12.9,VH03986
HITEC_City_Main_Road,01:08:29,02:08:29,8.5,61,57,8,8,10,Tuesday,Winter,4W,0.2,2023-12-26,0,278.74,5.0,97.5,-2.0,VH03845
Mehdipatnam,17:16:21,18:16:21,5.0,50,24,6,12,51,Tuesday,Winter,HCV,0.613,2023-10-03,1,295.17,5.0,85.5,4.5,VH03028
PVNR_Expressway,16:06:18,17:06:18,11.6,85,46,8,15,45,Tuesday,Monsoon,2W,0.556,2023-06-06,0,529.74,5.0,83.4,4.4,VH01715
Kompally,17:31:33,18:31:33,6.0,80,60,4,5,24,Friday,Monsoon,HCV,0.346,2024-09-20,1,302.42,5.0,85.0,0.1,VH04024
HITEC_City_Main_Road,03:23:06,04:23:06,8.5,62,59,8,8,10,Tuesday,Monsoon,3W,0.2,2024-08-27,0,361.95,5.0,73.1,-2.2,VH02891
Medchal,21:06:46,22:06:46,12.0,80,61,9,11,22,Wednesday,Winter,2W,0.329,2024-10-30,1,396.68,5.0,89.2,-0.0,VH02581
Uppal,06:29:46,07:29:46,15.0,54,50,16,17,10,Monday,Monsoon,2W,0.2,2023-07-17,0,640.65,5.0,84.6,-3.8,VH03184
Uppal,03:04:27,04:04:27,15.0,55,53,16,16,10,Wednesday,Monsoon,4W,0.2,2023-06-07,0,603.91,5.0,62.7,-4.5,VH04092
L B Nagar,02:29:14,03:29:14,8.0,56,53,8,8,10,Wednesday,Monsoon,3W,0.2,2023-08-23,0,328.49,5.0,83.7,-2.2,VH02782
PVNR_Expressway,02:29:30,03:29:30,11.6,84,79,8,8,10,Tuesday,Summer,4W,0.2,2024-03-12,0,480.53,5.0,65.7,-2.0,VH00322
PVNR_Expressway,16:02:10,17:02:10,11.6,94,46,7,14,50,Monday,Monsoon,HCV,0.606,2024-07-15,0,536.71,5.0,72.4,5.4,VH02500
Uppal,06:50:07,07:50:07,15.0,57,52,15,17,10,Friday,Summer,4W,0.2,2024-03-22,0,473.64,5.0,89.9,-3.5,VH03324
Mehdipatnam,04:41:58,05:41:58,5.0,49,45,6,6,10,Wednesday,Summer,2W,0.2,2024-04-24,0,167.16,5.0,97.5,-1.4,VH02812
HITEC_City_Main_Road,05:25:01,06:25:01,8.5,61,56,8,9,10,Friday,Monsoon,4W,0.2,2023-08-18,0,338.08,5.0,69.9,-1.8,VH04184
HITEC_City_Main_Road,19:17:19,20:17:19,8.5,68,34,7,14,48,Monday,Winter,4W,0.59,2023-12-18,1,436.67,5.0,87.2,4.9,VH03459
Gachibowli,21:05:04,22:05:04,7.5,69,39,6,11,42,Friday,Winter,3W,0.528,2023-10-27,1,416.57,5.0,79.4,2.9,VH00572
HITEC_City_Main_Road,13:20:29,14:20:29,8.5,59,53,8,9,10,Monday,Summer,4W,0.201,2024-04-22,0,323.11,5.0,92.5,-1.6,VH04482
Mehdipatnam,00:59:45,01:59:45,5.0,53,49,5,6,10,Friday,Winter,2W,0.2,2024-10-25,0,267.2,5.0,80.7,-1.2,VH04025
HITEC_City_Main_Road,02:51:33,03:51:33,8.5,62,61,8,8,10,Sunday,Summer,2W,0.2,2023-05-07,0,369.29,5.0,90.8,-2.3,VH04849
Kompally,11:41:36,12:41:36,6.0,87,71,4,5,17,Wednesday,Summer,HCV,0.278,2023-03-08,1,75.73,5.0,91.5,-0.3,VH02518
HITEC_City_Main_Road,11:30:10,12:30:10,8.5,59,35,8,14,40,Monday,Winter,2W,0.5,2023-10-02,1,367.87,5.0,69.6,3.2,VH00025
HITEC_City_Main_Road,02:03:57,03:03:57,8.5,65,60,7,8,10,Wednesday,Monsoon,4W,0.2,2024-06-12,0,363.22,5.0,97.5,-1.8,VH04499
Medchal,05:49:53,06:49:53,12.0,93,90,7,7,10,Sunday,Summer,HCV,0.2,2024-05-19,0,489.51,5.0,93.1,-2.1,VH02977
Uppal,02:44:36,03:44:36,15.0,57,53,15,16,10,Tuesday,Winter,4W,0.2,2023-12-19,0,458.2,5.0,84.3,-3.6,VH01412
HITEC_City_Main_Road,03:04:44,04:04:44,8.5,58,53,8,9,10,Tuesday,Winter,2W,0.2,2024-10-29,0,329.2,5.0,82.5,-2.0,VH03379
PVNR_Expressway,01:08:11,02:08:11,11.6,94,92,7,7,10,Monday,Summer,HCV,0.2,2024-04-29,0,449.5,5.0,83.4,-2.1,VH00091
Mehdipatnam,00:31:15,01:31:15,5.0,53,48,5,6,10,Sunday,Winter,3W,0.2,2024-10-06,0,222.03,5.0,85.8,-1.2,VH04908
Gachibowli,13:33:37,14:33:37,7.5,59,59,7,7,10,Monday,Winter,4W,0.2,2023-02-06,0,418.86,5.0,79.9,-2.3,VH02852
PVNR_Expressway,12:35:03,13:35:03,11.6,81,52,8,13,35,Thursday,Winter,4W,0.456,2024-01-04,0,467.39,5.0,81.0,2.2,VH00552
PVNR_Expressway,20:51:42,21:51:42,11.6,84,53,8,12,36,Thursday,Summer,HCV,0.46,2024-05-23,1,520.96,5.0,88.3,2.2,VH03964
L B Nagar,15:08:34,16:08:34,8.0,50,50,9,9,10,Friday,Winter,2W,0.2,2024-01-19,0,254.5,5.0,94.1,-2.9,VH04697
HITEC_City_Main_Road,21:35:46,22:35:46,8.5,59,40,8,12,32,Thursday,Monsoon,2W,0.421,2024-07-25,1,485.53,5.0,74.9,1.5,VH00875
Medchal,06:19:41,07:19:41,12.0,91,89,7,8,10,Saturday,Winter,4W,0.2,2023-12-30,0,512.52,5.0,92.4,-2.2,VH01912
L B Nagar,02:46:20,03:46:20,8.0,54,49,8,9,10,Thursday,Winter,2W,0.2,2023-12-07,0,391.14,5.0,70.9,-1.8,VH04264
Kompally,02:39:42,03:39:42,6.0,86,84,4,4,10,Saturday,Monsoon,HCV,0.2,2024-07-13,0,231.95,5.0,88.4,-1.2,VH03460
Uppal,19:40:10,20:40:10,15.0,58,21,15,42,63,Monday,Summer,2W,0.737,2023-05-15,1,839.6,5.0,72.8,22.6,VH02025
PVNR_Expressway,16:08:36,17:08:36,11.6,89,61,7,11,31,Thursday,Monsoon,4W,0.413,2023-06-08,0,158.67,5.0,71.8,1.2,VH02851
HITEC_City_Main_Road,04:26:22,05:26:22,8.5,67,66,7,7,10,Sunday,Summer,4W,0.2,2023-05-14,0,333.06,5.0,77.4,-2.2,VH00343
Kompally,03:08:18,04:08:18,6.0,82,77,4,4,10,Thursday,Monsoon,2W,0.2,2024-07-18,0,381.83,5.0,62.1,-1.1,VH02219
Medchal,05:43:32,06:43:32,12.0,89,86,8,8,10,Tuesday,Winter,4W,0.2,2023-10-31,0,74.72,5.0,96.1,-2.2,VH03902
Gachibowli,16:25:39,17:25:39,7.5,57,57,7,7,10,Wednesday,Winter,4W,0.2,2023-02-01,0,278.7,5.0,76.6,-2.4,VH04773
PVNR_Expressway,07:38:06,08:38:06,11.6,91,89,7,7,10,Friday,Summer,HCV,0.2,2024-03-08,0,397.89,5.0,92.1,-2.2,VH04751
Gachibowli,11:43:08,12:43:08,7.5,55,28,8,15,48,Monday,Summer,3W,0.588,2023-03-27,1,194.43,5.0,73.1,5.4,VH00488
Gachibowli,11:10:58,12:10:58,7.5,67,35,6,12,46,Monday,Monsoon,4W,0.565,2023-08-21,1,370.15,5.0,65.4,3.8,VH03234
HITEC_City_Main_Road,00:05:50,01:05:50,8.5,64,61,7,8,10,Thursday,Monsoon,2W,0.2,2024-06-20,0,324.79,5.0,74.4,-2.1,VH03309
Medchal,07:18:05,08:18:05,12.0,86,85,8,8,10,Tuesday,Monsoon,4W,0.2,2024-07-02,0,126.35,5.0,74.6,-2.5,VH00994
PVNR_Expressway,19:43:05,20:43:05,11.6,93,64,7,10,30,Monday,Summer,HCV,0.406,2023-03-13,1,345.38,5.0,82.6,1.1,VH01278
PVNR_Expressway,20:24:26,21:24:26,11.6,81,59,8,11,26,Sunday,Winter,HCV,0.369,2023-10-01,1,599.77,5.0,66.0,0.6,VH00485
HITEC_City_Main_Road,15:41:30,16:41:30,8.5,61,59,8,8,10,Thursday,Winter,2W,0.2,2024-12-26,0,341.02,5.0,87.6,-2.3,VH04364
Gachibowli,11:29:31,12:29:31,7.5,55,21,8,21,61,Saturday,Monsoon,2W,0.715,2023-09-30,1,499.24,5.0,59.6,10.6,VH00555
HITEC_City_Main_Road,20:23:54,21:23:54,8.5,55,30,9,16,44,Wednesday,Winter,4W,0.548,2023-01-11,1,377.29,5.0,84.6,4.8,VH02212
L B Nagar,00:09:48,01:09:48,8.0,54,49,8,9,10,Sunday,Summer,2W,0.2,2023-04-30,0,417.14,5.0,72.6,-1.9,VH00020
Kompally,07:23:11,08:23:11,6.0,94,93,3,3,10,Monday,Monsoon,HCV,0.2,2023-06-05,0,240.35,5.0,77.6,-1.1,VH03501
Mehdipatnam,12:04:32,13:04:32,5.0,55,55,5,5,10,Monday,Monsoon,4W,0.2,2024-08-05,0,226.57,5.0,70.9,-1.6,VH00368
Kompally,23:41:29,00:41:29,6.0,93,90,3,3,10,Friday,Monsoon,4W,0.2,2023-08-11,0,274.51,5.0,87.1,-1.1,VH00327
L B Nagar,17:49:35,18:49:35,8.0,57,25,8,18,55,Wednesday,Monsoon,4W,0.656,2023-08-23,1,404.67,5.0,82.9,8.0,VH00570
Mehdipatnam,09:37:56,10:37:56,5.0,57,39,5,7,31,Friday,Winter,4W,0.413,2023-01-06,1,274.1,5.0,78.4,0.8,VH00333
Uppal,13:08:07,14:08:07,15.0,50,50,18,18,10,Thursday,Winter,2W,0.2,2024-12-05,0,622.95,5.0,90.8,-5.4,VH03547
HITEC_City_Main_Road,10:07:26,11:07:26,8.5,56,37,9,13,33,Tuesday,Summer,4W,0.437,2023-03-21,1,386.17,5.0,86.5,1.9,VH03170
L B Nagar,20:07:08,21:07:08,8.0,56,25,8,18,54,Wednesday,Summer,3W,0.646,2024-03-20,1,491.45,5.0,65.3,7.7,VH03464
Uppal,09:06:18,10:06:18,15.0,48,35,18,25,26,Wednesday,Winter,2W,0.367,2023-11-29,1,831.27,5.0,66.6,1.2,VH00071
Uppal,19:25:23,20:25:23,15.0,51,30,17,29,40,Saturday,Monsoon,2W,0.503,2023-06-03,1,688.27,5.0,83.2,6.6,VH00049
HITEC_City_Main_Road,10:27:46,11:27:46,8.5,56,31,9,16,44,Monday,Winter,2W,0.541,2023-11-06,1,489.73,5.0,74.9,4.5,VH02633
Mehdipatnam,08:19:58,09:19:58,5.0,51,39,5,7,22,Saturday,Winter,4W,0.32,2024-10-12,1,197.43,5.0,83.1,-0.1,VH04126
Gachibowli,06:24:17,07:24:17,7.5,65,62,6,7,10,Thursday,Monsoon,4W,0.2,2024-08-08,0,225.54,5.0,88.2,-1.8,VH01292
L B Nagar,09:20:13,10:20:13,8.0,47,28,10,16,38,Thursday,Winter,2W,0.483,2024-01-25,1,516.63,5.0,72.7,3.3,VH02735
Uppal,08:45:23,09:45:23,15.0,50,21,18,42,57,Monday,Monsoon,2W,0.673,2024-09-09,1,857.94,5.0,70.0,18.7,VH01644
Mehdipatnam,11:45:11,12:45:11,5.0,53,30,5,9,43,Tuesday,Winter,4W,0.531,2023-01-17,1,133.4,5.0,84.0,2.6,VH03343
Kompally,06:14:54,07:14:54,6.0,89,87,4,4,10,Sunday,Winter,HCV,0.2,2024-02-11,0,238.4,5.0,96.6,-1.2,VH02177
Medchal,11:54:31,12:54:31,12.0,93,50,7,14,45,Saturday,Monsoon,2W,0.56,2023-06-17,1,564.32,5.0,65.1,4.3,VH02818
PVNR_Expressway,18:07:07,19:07:07,11.6,83,68,8,10,17,Saturday,Winter,4W,0.275,2024-02-03,1,388.6,5.0,95.6,-0.7,VH01079
Uppal,04:04:17,05:04:17,15.0,55,51,16,17,10,Thursday,Winter,2W,0.2,2023-01-19,0,458.29,5.0,97.5,-3.8,VH03586
Kompally,21:11:04,22:11:04,6.0,93,60,3,5,35,Friday,Summer,4W,0.455,2023-05-12,1,383.1,5.0,58.7,1.0,VH04026
HITEC_City_Main_Road,01:30:27,02:30:27,8.5,59,58,8,8,10,Saturday,Winter,2W,0.2,2023-12-09,0,381.44,5.0,87.8,-2.6,VH00566
Medchal,09:53:28,10:53:28,12.0,88,73,8,9,16,Sunday,Winter,HCV,0.269,2024-11-03,1,407.24,5.0,85.0,-0.8,VH01795
Kompally,23:41:06,00:41:06,6.0,92,90,3,3,10,Wednesday,Monsoon,4W,0.2,2024-07-10,0,103.06,5.0,69.6,-1.1,VH00245
Mehdipatnam,11:59:48,12:59:48,5.0,46,33,6,9,27,Saturday,Winter,4W,0.378,2023-02-04,1,360.84,5.0,69.1,0.6,VH03290
Gachibowli,23:13:59,00:13:59,7.5,65,63,6,7,10,Friday,Winter,2W,0.2,2023-12-08,0,274.63,5.0,96.3,-1.9,VH04403
L B Nagar,19:04:49,20:04:49,8.0,48,31,10,15,34,Saturday,Summer,2W,0.446,2024-03-30,1,314.16,5.0,90.6,2.3,VH01445
L B Nagar,09:33:38,10:33:38,8.0,58,21,8,21,62,Thursday,Winter,3W,0.722,2023-10-26,1,231.89,5.0,80.4,11.1,VH02518
Uppal,20:05:18,21:05:18,15.0,58,37,15,24,35,Monday,Monsoon,2W,0.458,2023-08-21,1,723.94,5.0,87.5,4.0,VH04329
L B Nagar,05:42:51,06:42:51,8.0,45,40,10,11,10,Monday,Summer,2W,0.2,2024-05-13,0,332.72,5.0,89.7,-2.0,VH03007
Gachibowli,21:39:14,22:39:14,7.5,62,38,7,11,38,Monday,Winter,3W,0.485,2023-11-06,1,453.91,5.0,77.6,2.4,VH03223
L B Nagar,22:47:22,23:47:22,8.0,56,51,8,9,10,Tuesday,Monsoon,2W,0.2,2023-06-13,0,384.13,5.0,92.1,-1.8,VH01043
L B Nagar,17:20:47,18:20:47,8.0,52,32,9,14,36,Saturday,Winter,2W,0.468,2024-01-06,1,434.56,5.0,72.9,2.6,VH03389
Mehdipatnam,11:45:55,12:45:55,5.0,45,20,6,14,55,Monday,Winter,3W,0.651,2023-12-04,1,376.08,5.0,65.2,6.2,VH01162
Mehdipatnam,02:09:52,03:09:52,5.0,55,51,5,5,10,Friday,Monsoon,4W,0.2,2024-07-12,0,114.45,5.0,67.9,-1.3,VH02464
HITEC_City_Main_Road,09:56:44,10:56:44,8.5,60,43,8,11,27,Saturday,Summer,2W,0.378,2023-05-20,1,297.86,5.0,86.6,0.7,VH00765
Mehdipatnam,23:24:07,00:24:07,5.0,51,50,5,5,10,Thursday,Monsoon,4W,0.2,2023-08-10,0,251.76,5.0,83.7,-1.7,VH03854
Kompally,16:18:55,17:18:55,6.0,93,51,3,6,44,Saturday,Winter,4W,0.542,2023-01-14,0,303.65,5.0,88.9,1.9,VH04540
PVNR_Expressway,05:34:41,06:34:41,11.6,93,91,7,7,10,Sunday,Summer,HCV,0.2,2024-04-21,0,567.21,5.0,76.1,-2.1,VH02503
Kompally,09:50:06,10:50:06,6.0,94,74,3,4,20,Wednesday,Monsoon,4W,0.303,2023-06-07,1,268.29,5.0,75.4,-0.2,VH04256
