location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
L B Nagar,17.34367740962585,78.55587986747992,2023-11-28 08:40:00,2023-11-28,Winter,22.2,0.0,57,2.0,0
PVNR_Expressway,17.375,78.434,2023-06-30 00:24:57,2023-06-30,Monsoon,31.4,2.7,97,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-06-05 20:07:47,2024-06-05,Monsoon,27.3,0.0,70,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-01 10:50:03,2023-04-01,Summer,30.6,0.0,43,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-07 22:59:45,2024-10-07,Winter,24.5,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-24 00:04:10,2023-12-24,Winter,27.7,0.0,58,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-19 04:49:12,2024-09-19,Monsoon,32.4,0.0,79,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-08 15:30:15,2024-02-08,Winter,16.3,0.0,61,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-07 01:43:42,2023-07-07,Monsoon,35.9,7.5,105,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-11-20 01:57:53,2023-11-20,Winter,26.5,12.2,103,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-03-01 18:26:43,2024-03-01,Summer,36.3,0.0,43,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-05 18:37:04,2023-09-05,Monsoon,27.3,3.2,82,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-07-20 01:24:20,2024-07-20,Monsoon,32.2,0.0,84,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-26 19:13:22,2023-05-26,Summer,32.4,0.0,40,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-03 04:37:29,2024-10-03,Winter,27.1,20.3,95,2.0,1
Uppal,17.40139809188057,78.56925669271646,2024-05-10 20:09:59,2024-05-10,Summer,37.2,0.0,30,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-09-01 20:55:37,2024-09-01,Monsoon,29.6,0.0,77,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-01 17:28:57,2024-07-01,Monsoon,23.8,0.0,87,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-04 22:24:23,2023-06-04,Monsoon,30.5,0.0,84,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-29 05:16:22,2024-06-29,Monsoon,31.9,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-02 21:10:19,2023-05-02,Summer,36.4,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-31 10:23:26,2023-08-31,Monsoon,26.6,0.0,89,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-16 05:34:42,2024-10-16,Winter,25.6,0.0,61,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-09 11:44:02,2024-05-09,Summer,34.4,0.0,35,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-08 10:52:57,2023-01-08,Winter,19.9,0.0,62,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-18 22:32:11,2023-09-18,Monsoon,31.9,8.4,100,4.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-07-18 08:27:21,2024-07-18,Monsoon,29.1,5.9,89,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-01-27 08:33:18,2024-01-27,Winter,22.4,0.0,56,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-12 07:07:46,2024-09-12,Monsoon,30.5,2.6,94,10.0,1
Medchal,17.647783124602935,78.48665491046361,2024-07-30 11:26:59,2024-07-30,Monsoon,22.7,10.4,95,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-13 17:05:05,2024-12-13,Winter,20.7,0.0,57,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-07 21:29:22,2023-06-07,Monsoon,29.4,2.9,92,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-10-21 04:07:12,2024-10-21,Winter,27.9,0.0,59,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-04 09:28:59,2024-06-04,Monsoon,28.6,0.0,83,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-09-28 07:35:31,2023-09-28,Monsoon,30.0,0.0,73,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-06-02 12:20:47,2024-06-02,Monsoon,22.7,0.0,78,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-08-03 18:38:15,2024-08-03,Monsoon,27.2,0.0,78,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-02 02:00:00,2023-12-02,Winter,30.0,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-11-30 10:07:13,2023-11-30,Winter,19.1,0.0,65,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-12 13:22:56,2024-08-12,Monsoon,22.7,7.5,95,4.0,1
PVNR_Expressway,17.375,78.434,2024-08-07 10:45:46,2024-08-07,Monsoon,26.3,0.0,85,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-04-16 15:01:00,2023-04-16,Summer,29.6,0.0,39,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-21 18:09:29,2023-01-21,Winter,19.5,0.0,53,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-26 03:00:04,2024-08-26,Monsoon,30.8,0.0,82,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-21 18:17:06,2023-03-21,Summer,31.5,0.0,40,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-03 01:38:52,2024-09-03,Monsoon,34.1,0.0,83,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-30 06:20:44,2023-01-30,Winter,23.8,0.0,58,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-02-06 06:24:24,2023-02-06,Winter,26.5,0.0,70,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-30 14:24:36,2024-12-30,Winter,17.7,0.0,73,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-18 23:04:44,2023-03-18,Summer,40.6,0.0,43,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-28 23:41:53,2023-12-28,Winter,26.9,0.0,67,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-05 07:54:04,2023-09-05,Monsoon,29.0,0.0,80,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-13 04:11:24,2024-04-13,Summer,40.1,0.0,42,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-07 07:24:35,2024-11-07,Winter,20.2,0.0,51,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-02-17 19:27:04,2023-02-17,Winter,22.1,0.0,63,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-27 08:55:01,2023-05-27,Summer,36.1,0.0,32,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-16 03:30:21,2024-02-16,Winter,27.8,0.0,62,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-08 07:35:54,2024-12-08,Winter,22.8,0.0,64,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-06-09 21:42:50,2024-06-09,Monsoon,28.8,2.7,92,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-08-03 03:33:15,2024-08-03,Monsoon,33.0,0.0,78,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-05 00:56:17,2023-03-05,Summer,39.1,0.0,36,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-15 13:20:59,2023-11-15,Winter,13.7,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-02 05:13:06,2024-04-02,Summer,40.5,0.0,38,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-15 22:34:45,2024-07-15,Monsoon,33.8,0.0,82,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-01 15:12:25,2024-03-01,Summer,30.6,0.0,42,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-15 23:12:05,2024-12-15,Winter,26.6,0.0,65,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-12-05 17:11:43,2024-12-05,Winter,19.5,0.0,58,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-28 09:17:18,2023-05-28,Summer,33.9,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-24 23:58:05,2023-01-24,Winter,26.3,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-31 12:02:53,2023-10-31,Winter,16.6,0.0,61,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-20 14:13:04,2023-11-20,Winter,18.1,0.0,54,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-06 04:55:54,2023-06-06,Monsoon,33.4,10.7,99,4.0,1
PVNR_Expressway,17.375,78.434,2023-02-27 01:17:00,2023-02-27,Winter,26.4,0.0,52,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-02 00:12:27,2023-07-02,Monsoon,31.9,5.6,93,4.0,1
PVNR_Expressway,17.375,78.434,2023-03-24 21:45:30,2023-03-24,Summer,32.6,0.0,48,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-15 18:24:14,2023-10-15,Winter,18.1,0.0,51,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-27 06:35:23,2024-03-27,Summer,39.9,0.0,40,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-20 06:49:18,2023-12-20,Winter,26.2,0.0,54,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-03-28 19:03:04,2024-03-28,Summer,33.8,0.0,33,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-08-11 14:01:53,2023-08-11,Monsoon,24.2,0.0,76,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-02 01:14:12,2024-07-02,Monsoon,30.1,0.0,82,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-11-10 09:50:55,2024-11-10,Winter,22.5,0.0,52,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-11 12:11:37,2023-08-11,Monsoon,29.1,0.0,81,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-18 10:45:19,2024-12-18,Winter,23.0,0.0,55,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-12 05:58:58,2023-06-12,Monsoon,33.3,0.0,76,10.0,0
PVNR_Expressway,17.375,78.434,2023-02-05 01:20:22,2023-02-05,Winter,25.4,0.0,55,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-25 05:10:40,2024-01-25,Winter,26.5,0.0,59,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-10-10 11:04:07,2023-10-10,Winter,19.6,0.0,53,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-11 05:16:08,2023-04-11,Summer,39.9,0.0,31,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-08 19:57:09,2024-12-08,Winter,23.3,0.0,63,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-21 11:35:51,2024-07-21,Monsoon,24.4,0.0,91,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-25 12:01:44,2023-08-25,Monsoon,24.4,6.8,84,4.0,1
PVNR_Expressway,17.375,78.434,2024-10-05 19:23:34,2024-10-05,Winter,19.1,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-25 07:27:13,2023-05-25,Summer,37.2,0.0,37,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-23 21:19:36,2024-09-23,Monsoon,28.1,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-11 16:29:16,2024-08-11,Monsoon,27.6,0.0,78,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-07-03 08:28:27,2024-07-03,Monsoon,30.1,0.0,74,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-30 11:25:21,2024-05-30,Summer,30.0,0.0,36,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-21 08:08:04,2023-02-21,Winter,21.0,0.0,62,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-12 21:06:45,2024-05-12,Summer,36.6,0.0,43,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-01-25 21:41:34,2024-01-25,Winter,25.6,0.0,55,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-08-15 06:26:21,2024-08-15,Monsoon,30.7,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-13 13:13:04,2023-10-13,Winter,18.6,0.0,51,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-30 23:53:11,2024-01-30,Winter,24.9,0.0,54,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-15 02:19:06,2023-08-15,Monsoon,32.4,0.0,83,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-19 00:07:40,2024-08-19,Monsoon,32.5,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-11 03:48:48,2024-07-11,Monsoon,34.7,0.0,82,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-26 12:29:46,2024-12-26,Winter,17.9,0.0,62,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-29 14:15:42,2024-08-29,Monsoon,23.5,0.0,86,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-17 01:20:41,2023-07-17,Monsoon,31.7,0.0,78,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-28 01:09:48,2024-11-28,Winter,25.2,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-06 05:34:59,2024-12-06,Winter,28.4,0.0,63,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-27 23:04:04,2024-08-27,Monsoon,30.8,4.6,100,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-08 20:07:28,2024-10-08,Winter,21.8,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-06 19:15:38,2023-07-06,Monsoon,29.7,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-18 19:52:14,2023-12-18,Winter,22.7,0.0,50,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-07-19 05:33:57,2023-07-19,Monsoon,34.2,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-05-30 19:09:49,2023-05-30,Summer,34.2,0.0,32,10.0,0
PVNR_Expressway,17.375,78.434,2024-10-13 14:14:54,2024-10-13,Winter,13.8,0.0,53,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-01 23:11:56,2024-09-01,Monsoon,30.6,2.8,97,10.0,1
Uppal,17.40139809188057,78.56925669271646,2023-07-11 14:45:22,2023-07-11,Monsoon,24.9,0.0,76,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-16 08:55:50,2024-02-16,Winter,22.6,0.0,53,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-06-09 08:00:09,2023-06-09,Monsoon,26.6,5.8,94,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-06-19 23:07:22,2023-06-19,Monsoon,31.6,2.1,100,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-09-14 04:11:14,2023-09-14,Monsoon,30.5,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-29 02:05:22,2024-01-29,Winter,25.7,0.0,67,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-07 12:04:39,2024-05-07,Summer,31.9,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-19 21:32:49,2023-11-19,Winter,22.1,0.0,53,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-15 02:48:48,2024-08-15,Monsoon,36.4,0.0,77,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-06 20:39:05,2023-08-06,Monsoon,28.5,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-14 15:25:01,2024-03-14,Summer,29.4,0.0,44,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-03 17:08:28,2023-02-03,Winter,21.3,0.0,56,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-03 07:05:07,2023-05-03,Summer,36.7,0.0,31,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-07 16:12:26,2024-01-07,Winter,18.2,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-07 06:15:11,2023-09-07,Monsoon,29.4,13.3,95,4.0,1
Uppal,17.40139809188057,78.56925669271646,2023-06-14 13:55:59,2023-06-14,Monsoon,23.6,0.0,79,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-25 05:55:12,2023-09-25,Monsoon,33.1,5.4,92,4.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-06-14 20:57:08,2024-06-14,Monsoon,28.6,11.2,95,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-03-29 23:53:21,2024-03-29,Summer,38.6,0.0,39,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-16 02:38:45,2024-12-16,Winter,27.4,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-24 14:29:53,2024-08-24,Monsoon,26.3,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-16 12:49:25,2024-02-16,Winter,17.9,0.0,70,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-16 15:02:42,2023-02-16,Winter,17.8,0.0,58,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-08-05 00:02:13,2023-08-05,Monsoon,35.8,0.0,73,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-07-17 11:59:23,2023-07-17,Monsoon,25.8,0.0,82,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-13 05:11:31,2024-03-13,Summer,38.6,0.0,36,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-09-11 11:20:47,2023-09-11,Monsoon,24.0,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-14 12:20:31,2023-12-14,Winter,17.2,0.0,61,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-10-18 12:28:17,2023-10-18,Winter,18.5,0.0,59,10.0,0
PVNR_Expressway,17.375,78.434,2023-05-01 15:25:15,2023-05-01,Summer,29.5,0.0,38,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-16 22:24:51,2024-07-16,Monsoon,29.0,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-23 08:26:19,2024-01-23,Winter,22.9,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-10 15:59:33,2023-02-10,Winter,18.6,0.0,48,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-19 05:56:37,2024-12-19,Winter,25.1,0.0,52,2.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-08 06:05:58,2024-01-08,Winter,26.5,0.0,63,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-09 18:09:52,2023-04-09,Summer,32.3,0.0,40,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-19 17:05:07,2024-06-19,Monsoon,25.5,0.0,81,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-24 08:38:11,2024-05-24,Summer,34.5,0.0,35,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-19 03:06:04,2024-11-19,Winter,24.8,0.0,56,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-03 18:46:31,2024-03-03,Summer,34.0,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-30 23:44:03,2023-10-30,Winter,23.8,0.0,63,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-20 08:03:39,2024-12-20,Winter,24.0,0.0,61,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-22 16:38:08,2023-10-22,Winter,20.2,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-08 13:15:57,2023-12-08,Winter,18.6,0.0,62,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-05-24 03:14:19,2024-05-24,Summer,40.7,8.7,99,4.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-13 09:26:18,2024-10-13,Winter,20.4,0.0,54,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-11 11:58:59,2024-05-11,Summer,34.6,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-12 08:44:11,2023-05-12,Summer,38.1,0.0,39,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-29 07:26:42,2024-11-29,Winter,24.9,0.0,63,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-14 06:59:53,2024-06-14,Monsoon,28.7,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-03-11 14:47:05,2023-03-11,Summer,28.8,0.0,34,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-03 21:04:01,2023-04-03,Summer,36.0,0.0,34,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-24 10:07:59,2024-06-24,Monsoon,24.9,0.0,88,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-03 19:07:06,2024-10-03,Winter,20.0,0.0,60,10.0,0
PVNR_Expressway,17.375,78.434,2023-02-04 23:50:24,2023-02-04,Winter,22.4,0.0,59,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-27 09:27:03,2023-09-27,Monsoon,28.0,5.1,88,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-02-21 10:33:12,2023-02-21,Winter,18.5,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-23 10:27:22,2024-10-23,Winter,20.4,0.0,65,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-01-15 17:53:34,2023-01-15,Winter,17.6,0.0,72,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-09 11:58:02,2024-10-09,Winter,21.7,0.0,51,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-11 14:55:59,2023-12-11,Winter,18.1,0.0,64,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-09 18:35:14,2023-07-09,Monsoon,29.0,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-20 03:14:44,2024-10-20,Winter,28.5,0.0,51,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-30 07:55:10,2024-03-30,Summer,34.1,0.0,34,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-05-22 11:42:18,2024-05-22,Summer,30.6,0.6,92,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2023-06-02 09:55:38,2023-06-02,Monsoon,25.8,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-14 17:34:10,2024-04-14,Summer,30.2,0.0,42,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-21 20:40:59,2023-08-21,Monsoon,26.8,0.0,93,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-26 20:21:39,2024-08-26,Monsoon,29.2,0.0,85,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-27 03:00:18,2023-05-27,Summer,40.8,0.0,47,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-06 02:52:36,2024-04-06,Summer,39.4,0.0,37,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-19 04:36:13,2023-07-19,Monsoon,33.1,0.0,79,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-08 16:43:39,2024-10-08,Winter,20.6,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-17 15:41:54,2024-04-17,Summer,28.8,0.0,46,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-18 10:27:36,2023-12-18,Winter,19.4,0.0,55,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-16 23:12:11,2023-05-16,Summer,41.1,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-29 20:31:19,2024-09-29,Monsoon,26.4,0.0,81,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-30 12:04:59,2024-03-30,Summer,33.1,0.0,32,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-01 11:38:57,2023-04-01,Summer,33.0,0.0,44,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-31 05:32:38,2024-01-31,Winter,24.2,0.0,63,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-25 00:13:43,2023-12-25,Winter,25.6,0.0,69,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-02-05 17:09:12,2023-02-05,Winter,18.2,0.0,57,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-06-05 22:33:59,2023-06-05,Monsoon,31.2,0.0,71,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-04-27 04:34:31,2023-04-27,Summer,42.0,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-11-14 00:39:35,2023-11-14,Winter,25.9,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-21 09:40:34,2024-01-21,Winter,20.6,9.9,97,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-09-27 12:17:35,2024-09-27,Monsoon,25.3,10.0,88,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-06-25 10:15:45,2023-06-25,Monsoon,24.3,3.2,92,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-08-17 16:03:54,2024-08-17,Monsoon,24.9,0.0,79,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-20 01:16:11,2023-01-20,Winter,26.3,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-03 18:49:46,2024-08-03,Monsoon,27.8,4.4,94,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-06-05 00:00:45,2024-06-05,Monsoon,34.5,0.0,71,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-14 00:40:30,2023-07-14,Monsoon,33.4,3.7,95,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-11-29 03:14:35,2023-11-29,Winter,25.1,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-23 14:43:23,2024-10-23,Winter,17.8,0.0,61,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-27 18:13:45,2023-01-27,Winter,19.1,0.0,59,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-23 23:34:42,2024-06-23,Monsoon,29.2,4.2,82,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-03-31 11:32:57,2024-03-31,Summer,32.5,0.0,36,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-24 22:26:43,2024-08-24,Monsoon,29.3,3.3,86,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-01-04 03:44:37,2023-01-04,Winter,26.7,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-24 02:32:22,2024-08-24,Monsoon,32.6,0.0,76,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-06 23:24:26,2024-05-06,Summer,40.0,0.0,38,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-07-17 03:35:07,2024-07-17,Monsoon,33.3,0.0,86,10.0,0
